,Artist Name,Album Name,Genre,Style,Year,Tracklist Length,Price (USD),Have Counter,Want Counter,Rating,Amount Of Ratings
8369,Tycho (3),Dive,Ghostly International,Vinyl,15-Nov-11,,125,,,,
8370,Regal (2),Alma Mater,Electronic,Techno,2015,6,21.68,565,1003,4.54,95
8371,Blawan,Peaches,Electronic,Techno,2011,4,11.95,1054,1153,4.39,174
8372,Bill Callahan,Dream River,Rock,Folk Rock,2013,8,6,5616,1009,4.35,494
8373,Gillian Welch,The Harrow & The Harvest,"Folk, World, & Country",Country,2011,10,3.33,5467,1021,4.57,452
8374,Shinichi Atobe,World,Electronic,House,2016,6,12.5,792,1095,4.31,111
8375,Tiago Walter,Nascar Nites,Electronic,Breakbeat,2018,4,14,522,982,4.68,62
8376,White Ward,Futility Report,Rock,Black Metal,2017,6,6.51,1577,993,4.7,172
8377,Aphex Twin,London 14.09.2019,Warp Records,Vinyl,14-Sep-19,,297.83,,,,
8378,El Michels Affair,Enter The 37th Chamber,Fat Beats,Vinyl,09-Jul-13,,86.96,,,,
8379,Standing On The Corner,Standing On The Corner,Not On Label,Vinyl,2017,,450,,,,
8380,Luca Lozano,Inner Peace EP,Super Rhythm Trax,Vinyl,12-Sep-16,,15,,,,
8381,Boris Gardiner,Every Nigger Is A Star OST,Jazzman,Jazzman Holy Grail Series,2010,,141.3,,,,
8382,Various,Senegal 70,Analog Africa,Analog Africa (2),02-Mar-16,,26.09,,,,
8383,Kow Otani,Shadow Of The Colossus,Iam8bit,Vinyl,Jul-18,,85,,,,
8384,Dimitri From Paris,Get Down With The Philly Sound - Part 1/4,BBE,Vinyl,2010,,161.96,,,,
8385,Miles Davis,Kind Of Blue,Columbia,Vinyl,2018,,20,,,,
8386,Kali Malone,Organ Dirges 2016 - 2017,Classical,Drone,2018,4,80.82,471,1092,4.71,58
8387,Aerosmith,Music From Another Dimension!,Rock,Classic Rock,2012,30,0.99,5608,994,3.82,556
8388,Hugh Laurie,Let Them Talk,Blues,Louisiana Blues,2011,15,0.22,4151,978,4.42,356
8389,The Royal Hounds (2),God Bless The Royal Hounds,Rock,Oi,2019,7,,371,1127,4.52,25
8390,Wiz Khalifa,O.N.I.F.C.,Hip Hop,,2012,17,2.36,1022,999,4.19,93
8391,D'Angelo,Voodoo,Virgin,Respect The Classics,04-May-15,,48.88,,,,
8392,The Menzingers,Hello Exile,Rock,Punk,2019,12,4.16,4317,1001,4.4,146
8393,Denzel Curry,Bulls On Parade (Triple J Like A Version),Hip Hop,,2019,1,23.91,2067,991,4.67,130
8394,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,RCA Victor (2),Vinyl,2013,,,,,,
8395,Stars Of The Lid,Stars Of The Lid And Their Refinement Of The Decline,Kranky,Vinyl,14-Aug-15,,52.5,,,,
8396,TV Girl,Who Really Cares,Not On Label (TV Girl Self-Released),Vinyl,Feb-16,,65,,,,
8397,Blink-182,Take Off Your Pants And Jacket,SRC Vinyl,Vinyl,Apr-13,,100,,,,
8398,Neil Young,A Treasure,Rock,Country Rock,2011,12,5,3714,991,4.05,331
8399,Red Axes,Special Delivery,Edit Service,Vinyl,22-Apr-15,,52.5,,,,
8400,Blur,Parklife,Food,Vinyl,2015,,32.61,,,,
8401,Kong Oscar,Kong Oscar,Electronic,Techno,2011,3,282.61,80,973,4.57,54
8402,Magic Mountain High,Workshop xx,Electronic,House,2012,3,4.38,915,1058,4.66,160
8403,Kong Oscar,Kong Oscar,Totally,Vinyl,16-Feb-11,,282.61,,,,
8404,Delia Derbyshire,Circle Of Light (Original Electronic Soundtrack),Electronic,Experimental,2016,2,18.75,754,997,4.49,70
8405,Charlotte Gainsbourg,Rest,Electronic,Indie Pop,2017,28,2.99,4408,981,4.42,400
8406,Shed,The Killer,Electronic,Breakbeat,2012,11,2.16,1333,1097,4.35,297
8407,Tony Allen,Tomorrow Comes The Harvest,Blue Note Lab,Vinyl,21-Sep-18,,7.61,,,,
8408,Folamour,Fort Bellefleur,Noire & Blanche,Vinyl,31-Jul-16,,141.2,,,,
8409,The White Stripes,White Blood Cells,Third Man Records,Vinyl,2010,,429.99,,,,
8410,Draculas Lutz,Auf Wiedersehen,My Own Jupiter,Vinyl,2018,,31.25,,,,
8411,Daft Punk,Random Access Memories,Columbia,Vinyl,2013,,,,,,
8412,Midnight Magic (2),Beam Me Up,Permanent Vacation,Vinyl,Jul-10,,32.5,,,,
8413,Raze Of Pleasure,Peace E.P.,Late Night Burners,Still Burning,21-Jan-19,,17.39,,,,
8414,Weezer,Everything Will Be Alright In The End,Republic Records,Vinyl,07-Oct-14,,39.99,,,,
8415,Radiohead,Pablo Honey,XL Recordings,Vinyl,2016,,27.98,,,,
8416,Yung Lean,Lavender,YEAR0001,Vinyl,2019,,,,,,
8417,Ramones,Ramones,Sire,Vinyl,2011,,21.74,,,,
8418,Charonne,Moonstruck Zine,Rakya Records,Vinyl,15-Nov-19,,25,,,,
8419,Nas,Life Is Good,Island Def Jam Music Group,Vinyl,07-Aug-12,,92.39,,,,
8420,Various,Pampa Records Vol.1,Electronic,Techno,2016,19,4.99,2121,1037,4.56,225
8421,Gary Numan,Splinter (Songs From A Broken Mind),Electronic,New Wave,2013,12,21.68,2156,1097,4.48,282
8422,Nils Frahm,Solo,Classical,Modern,2015,8,7.78,3043,987,4.41,308
8423,Ahab (4),The Boats Of The Glen Carrig,Rock,Funeral Doom Metal,2015,6,8.99,1971,1025,4.43,206
8424,Ol' Dirty Bastard,Brooklyn Zoo / Shimmy Shimmy Ya,Hip Hop,,2016,2,76.09,974,982,4.61,92
8425,Nirvana,Nevermind,Universal Music Group International,Back To Black,2011,,,,,,
8426,Vampire Weekend,Modern Vampires Of The City,XL Recordings,Vinyl,14-May-13,,18.9,,,,
8427,Bookworms,Love Triangles,Electronic,House,2012,2,5,730,986,4.77,139
8428,Raphael Saadiq,Stone Rollin',Rock,Rock & Roll,2011,24,1,2595,1003,4.18,234
8429,Alkaline Trio,Damnesia,Rock,Acoustic,2011,15,2,2799,975,4.28,145
8430,Pennywise,All Or Nothing,Rock,Punk,2012,12,6.41,2112,993,4.38,156
8431,Asking Alexandria,Reckless & Relentless,Electronic,Hardcore,2011,12,2.99,1823,1158,4.22,129
8432,The Velvet Underground,The Velvet Underground & Nico,Polydor,Back To Black,2010,,28.26,,,,
8433,Vangelis,Blade Runner,EastWest,Vinyl,22-Apr-17,,50,,,,
8434,Pantha Du Prince,Black Noise,Rough Trade,Vinyl,08-Feb-10,,18,,,,
8435,Various,Tropical Discotheque EP,Sofrito Specials,Vinyl,2010,,54.34,,,,
8436,Nina Simone,I Put A Spell On You,Philips,Back To Black,2016,,23.33,,,,
8437,Jenny Lewis,On The Line,Rock,,2019,11,5.43,5688,1158,4.28,303
8438,Omar S,Jive Time.,Electronic,Techno,2010,3,7.61,1176,1201,4.61,188
8439,Richard Bellis,Stephen King's It,Stage & Screen,Score,2011,42,58,1807,1010,4.7,138
8440,Asking Alexandria,Asking Alexandria,Electronic,Metalcore,2017,16,5,1348,989,4.32,117
8441,Massive Attack,The Spoils,Electronic,Experimental,2016,2,37.5,2246,978,4.6,274
8442,"Tyler, The Creator",Igor,Columbia,Cassette,23-Aug-19,,50,,,,
8443,Rage Against The Machine,Democratic National Convention 2000,Rock,Alternative Rock,2018,6,21.74,4259,985,4.2,265
8444,Guts,Hip Hop After All,Electronic,Downtempo,2014,16,4.35,2573,1009,4.58,294
8445,Michael Bundt,"Dreamdancer (Original Motion Picture Soundtrack), Carl Ludwig, Der Traumtänzer",Electronic,Psychedelic,2016,14,48.91,269,1023,4.14,44
8446,Logic (27),Young Sinatra IV,Def Jam Recordings,Vinyl,28-Sep-18,,187.5,,,,
8447,Queen,Bohemian Rhapsody (The Original Soundtrack),Virgin EMI Records,Vinyl,08-Feb-19,,24.94,,,,
8448,Eminem,The Marshall Mathers LP 2,Aftermath Entertainment,Vinyl,2013,,22.47,,,,
8449,Blawan,Wet Will Always Dry,Ternesc,Vinyl,12-Jun-18,,54.35,,,,
8450,Barker,Utility,Ostgut Ton,Vinyl,06-Sep-19,,43.48,,,,
8451,Van Halen,A Different Kind Of Truth,Interscope Records,Vinyl,10-Apr-12,,250,,,,
8452,Maroon 5,Songs About Jane,Interscope Records,Vinyl,30-Sep-16,,21.74,,,,
8453,Pierce The Veil,Collide With The Sky,Fearless Records,Vinyl,2017,,250,,,,
8454,No Doubt,Tragic Kingdom,Trauma Records (2),Vinyl,05-Aug-16,,455,,,,
8455,C.P.I.,El Túnel / Proceso,Electronic,Acid,2014,3,40.33,379,1136,4.5,103
8456,Biosphere,N-Plants,Electronic,Abstract,2011,9,5.88,1521,983,4.32,370
8457,Hans Zimmer,Dunkirk (Original Motion Picture Soundtrack),Stage & Screen,Soundtrack,2017,11,4.35,1841,990,4.46,201
8458,Electric Wizard (2),Dopethrone,Rise Above Records,Vinyl,Sep-10,,53.26,,,,
8459,Dragged Into Sunlight,Widowmaker,Rock,Death Metal,2012,2,9.64,1145,999,4.23,97
8460,Terrence Dixon,Population One,Electronic,Techno,2011,4,13.04,547,1100,4.55,98
8461,Eric Prydz,Opus,Electronic,Electro House,2016,19,33.99,540,1593,4.28,156
8462,Caro Emerald,Deleted Scenes From The Cutting Room Floor,Hip Hop,Soul-Jazz,2010,12,0.27,4282,1011,4.34,392
8463,Justin Bieber,Purpose,School Boy Records,Vinyl,13-Nov-15,,24.99,,,,
8464,A Tribe Called Quest,People's Instinctive Travels And The Paths Of Rhythm,Jive,Vinyl,Dec-15,,597.83,,,,
8465,Bring Me The Horizon,Count Your Blessings,Let Them Eat Vinyl,Vinyl,23-May-11,,106.25,,,,
8466,Four Tet,Beautiful Rewind,Text Records,Vinyl,03-Oct-13,,16.3,,,,
8467,The Jimi Hendrix Experience,Electric Ladyland,Experience Hendrix,Vinyl,04-Mar-10,,28.26,,,,
8468,Arctic Monkeys,Tranquility Base Hotel + Casino,Domino,Vinyl,11-May-18,,80.82,,,,
8469,The Beatles,The Beatles,Apple Records,The Beatles Vinyl Collection,12-Apr-17,,36.08,,,,
8470,Cage The Elephant,Melophobia,DSP (4),Vinyl,08-Oct-13,,17.5,,,,
8471,Bloodbath,Grand Morbid Funeral,Rock,Death Metal,2014,11,5.43,3902,1012,4.32,356
8472,Princess Chelsea,Lil' Golden Book,Electronic,Synth-pop,2011,11,20,688,996,4.54,106
8473,Sharon Jones & The Dap-Kings,Soul Of A Woman,Funk / Soul,Soul,2017,11,3.44,4687,982,4.49,346
8474,The Soundcarriers,Entropicalia,Electronic,Experimental,2014,9,13.75,1240,1044,4.53,141
8475,Various,Fünf,Electronic,House,2010,23,6.41,892,1129,4.38,211
8476,Detroit Swindle,The Wrap Around EP,Electronic,Deep House,2012,3,,165,1022,4.47,72
8477,N*E*R*D,No_One Ever Really Dies,Hip Hop,,2017,11,2.86,2769,999,4.17,187
8478,Johnny Jewel,Windswept,Electronic,Soundtrack,2017,15,9.99,1492,979,4.49,153
8479,Fẹla,Zombie,Knitting Factory Records,Vinyl,14-Oct-16,,20,,,,
8480,Various,Pura Vida Presents: Beach Diggin' Volume 3,Jazz,Soul,2015,14,18.48,2043,1202,4.56,209
8481,Depravity,Silence Of The Centuries,Rock,Death Metal,2012,28,39.99,637,1180,4.27,78
8482,Satari,2 Hits,La Casa Tropical,Vinyl,14-Mar-18,,25,,,,
8483,The Arcs (3),"Yours, Dreamily,",Nonesuch,Vinyl,04-Sep-15,,16.88,,,,
8484,La Femme (4),Mystère,Born Bad Records,Vinyl,02-Sep-16,,19.99,,,,
8485,Pearl Jam,Twenty,Columbia,Vinyl,13-Dec-11,,161.96,,,,
8486,Taylor Swift,Red,Big Machine Records,Vinyl,Nov-16,,28.26,,,,
8487,Black Veil Brides,We Stitch These Wounds,Rock,Metalcore,2010,12,0.63,1100,983,3.99,91
8488,Kimiko Kasai,Butterfly,Be With Records,Vinyl,20-Apr-18,,27.17,,,,
8489,Troye Sivan,Bloom,EMI,Vinyl,31-Aug-18,,76.08,,,,
8490,Prince And The Revolution,Purple Rain,Warner Bros. Records,Vinyl,23-Jun-17,,18,,,,
8491,Melchior Productions Ltd,The Return Of The Cosmic Kids,Aspect Music,Vinyl,30-Jan-14,,13.12,,,,
8492,Kassem Mosse,Workshop EP,Electronic,Deep House,2010,2,5.45,906,987,4.66,184
8493,Björk,Vulnicura Strings,Pop,Experimental,2015,10,4.63,2450,1019,4.42,213
8494,Haken (2),Vector,Rock,Progressive Metal,2018,7,5.98,2455,1208,4.46,259
8495,Sufjan Stevens,All Delighted People EP,Rock,Indie Rock,2010,8,4.65,3638,989,4.14,307
8496,Elder (2),Spires Burn/Release,Rock,Stoner Rock,2012,2,3,1991,987,4.61,153
8497,Domo Genesis,Genesis,Hip Hop,,2016,12,3.79,775,1077,4.29,69
8498,Soho,Hot Music / Dance,Electronic,House,2012,2,25.33,388,1170,4.61,54
8499,Mad Season,Sonic Evolution,Rock,Alternative Rock,2015,10,187.5,1850,1790,4.6,164
8500,Alessandro Cortini,Forse 1,Electronic,Drone,2013,10,35,700,965,4.53,89
8501,Oxia,Domino Remixes,Sapiens,Vinyl,24-Apr-17,,7.93,,,,
8502,Mazzy Star,Among My Swan,Plain Recordings,Vinyl,2010,,45,,,,
8503,Thom Yorke,Anima,XL Recordings,Vinyl,19-Jul-19,,26,,,,
8504,David Bowie,1. Outside,ISO Records,Vinyl,27-Nov-15,,90,,,,
8505,Dua Lipa,Dua Lipa,Warner Bros. Records,Vinyl,26-Jan-18,,482.61,,,,
8506,Joy Division,Substance,Factory,Vinyl,Jun-15,,27.12,,,,
8507,American Football,American Football,Polyvinyl Record Company,Vinyl,12-May-14,,26.95,,,,
8508,JJ DOOM,Bookhead EP,Hip Hop,,2014,9,12.5,3564,990,4.42,285
8509,Wiz Khalifa,Kush & OJ,Hip Hop,,2010,20,23.13,2137,1115,4.54,129
8510,Claro Intelecto,Reform Club,Electronic,Deep House,2012,9,10.86,729,980,4.62,208
8511,Aborted,The Necrotic Manifesto,Rock,Death Metal,2014,15,7,2026,1003,4.34,210
8512,"Slaughter Beach, Dog",Birdie,Rock,Indie Rock,2017,10,13.98,1696,1041,4.5,68
8513,Mindless Self Indulgence,How I Learned To Stop Giving A Shit And Love Mindless Self Indulgence,Electronic,Industrial,2013,14,9,588,1000,4.1,90
8514,Buena Vista Social Club,Lost And Found,Jazz,Afro-Cuban Jazz,2015,13,4.99,3211,1045,4.35,289
8515,Red Rack'em,Wonky Bassline Disco Banger,Electronic,Disco,2016,3,5.43,1615,986,4.6,189
8516,Jack White (2),Love Interruption,Rock,Alternative Rock,2012,2,2.71,4836,969,4.41,259
8517,Puscifer,"""Conditions Of My Parole""",Puscifer Entertainment,Vinyl,18-Oct-11,,49.99,,,,
8518,The Clash,London Calling,Columbia,Vinyl,2013,,29.02,,,,
8519,Objekt,Objekt #2,Objekt,Vinyl,May-11,,19.99,,,,
8520,"""XXX""",?,Bad Vibes Forever,Vinyl,20-Jul-18,,13.04,,,,
8521,Jack White (2),Live From Bonnaroo 2014,Third Man Records,Third Man Records Vault,Dec-14,,80.99,,,,
8522,7 Days Of Funk,7 Days Of Funk,Hip Hop,P.Funk,2013,9,3.25,2770,1012,4.29,276
8523,Asking Alexandria,From Death To Destiny,Rock,Metalcore,2013,16,2.49,1799,978,4.08,133
8524,Elvis Costello,Wise Up Ghost (And Other Songs 2013) - Number One,Hip Hop,,2013,12,2.96,3666,986,4.09,264
8525,Bob Dylan,Triplicate,Jazz,Vocal,2017,33,5.42,5722,965,4.11,494
8526,Overmono,Raft Living,Electronic,Breakbeat,2018,3,,293,1138,4.49,78
8527,The African Dream,The African Dream,Eightball Records,Vinyl,18-Oct-14,,17.39,,,,
8528,J. Cole,2014 Forest Hills Drive,Roc Nation,Vinyl,16-Mar-15,,49.99,,,,
8529,The Beach Boys,Pet Sounds,Capitol Records,Vinyl,2018,,59.95,,,,
8530,Neil Young,Le Noise,Reprise Records,Vinyl,28-Sep-10,,65.22,,,,
8531,Moderat,Bad Kingdom Remixes,Monkeytown Records,Vinyl,16-May-14,,86.96,,,,
8532,Ten Walls,Gotham EP,Innervisions,Vinyl,27-May-13,,19.57,,,,
8533,Nami Shimada,Sunshower EP,Crème Organization,Crème Classics,Mar-14,,5.97,,,,
8534,Donald Byrd,Ethiopian Knights,Blue Note,Blue Note 80 Vinyl Reissue Series,09-Aug-19,,19,,,,
8535,Jamie Woon,Mirrorwriting,Electronic,Dubstep,2011,12,0.31,1373,992,4.46,224
8536,Tom Caruana,Black Gold,Hip Hop,,2011,26,8.99,969,988,4.57,114
8537,No Doubt,Push And Shove,Electronic,Pop Rock,2012,11,0.69,2709,980,4.07,162
8538,Death From Above,Outrage! Is Now,Rock,Alternative Rock,2017,10,5.43,2799,1150,4.17,213
8539,Various,The Reverb Chronicles #1,Electronic,Deep House,2016,4,19.85,337,1135,4.43,61
8540,Christopher Rau,Asper Clouds,Electronic,House,2010,9,5.38,887,987,4.68,212
8541,Sade,Couldn't Love You More / Give It Up,Electronic,House,2013,2,62.5,557,1023,4.81,118
8542,Visigoth,The Revenant King,Rock,Heavy Metal,2015,9,7.24,2140,1074,4.5,193
8543,Thievery Corporation,The Temple Of I & I,Electronic,Downtempo,2017,15,6.11,3792,1014,4.5,397
8544,Shaolin Afronauts,Flight Of The Ancients,Freestyle Records (2),Vinyl,2011,,97.57,,,,
8545,Joy Division,Unknown Pleasures,Tonpress (2),Vinyl,,,,,,,
8546,Good Charlotte,The Young And The Hopeless,Epic,Vinyl,10-Feb-14,,150,,,,
8547,The Meters,The Meters,Music On Vinyl,Vinyl,28-Sep-18,,28.26,,,,
8548,Led Zeppelin,Led Zeppelin II,Atlantic,Vinyl,02-Jun-14,,18.52,,,,
8549,Death Grips,Year Of The Snitch,Harvest,Vinyl,12-Sep-18,,55.99,,,,
8550,Beyoncé,How To Make Lemonade,Parkwood Entertainment,Vinyl,18-Aug-17,,6250,,,,
8551,Björk,Vespertine,Polydor,Vinyl,29-Jan-16,,27.17,,,,
8552,Detromental,Move,Central Processing Unit,Vinyl,18-Aug-17,,32.61,,,,
8553,Lee Moses,Time And Place,Future Days Recordings,Vinyl,2016,,32.99,,,,
8554,Weezer,Weezer,Geffen Records,Back To Black,28-Oct-16,,18.37,,,,
8555,Kanye West,Graduation,Getting Out Our Dreams (2),Vinyl,,,,,,,
8556,Japan Blues,The Brasserie Heroique Edits Part 2,Berceuse Heroique,The Brasserie Heroique Edits,05-Sep-14,,15,,,,
8557,Desert Sessions,Vol. 11 & 12,Rock,Alternative Rock,2019,8,3.98,6733,1151,4.31,419
8558,Havukruunu,Kelle Surut Soi,Rock,Black Metal,2017,8,10.87,1146,961,4.75,154
8559,Disclosure (3),The Face EP,Electronic,House,2012,4,15.22,824,1025,4.25,130
8560,James Glass,Under The Influence Volume Three (A Collection Of Rare Soul & Disco),Funk / Soul,Soul,2013,24,8.7,376,1015,4.73,66
8561,Andrés,Mighty Tribe,Electronic,House,2016,3,8.7,1639,1114,4.53,178
8562,Joy Orbison,The Shrew Would Have Cushioned The Blow EP,Electronic,UK Garage,2010,3,3.26,1648,1233,4.39,228
8563,Cradle Of Filth,"Darkly, Darkly, Venus Aversa",Rock,Black Metal,2010,15,4,4331,945,4,445
8564,Saâda Bonaire,Saâda Bonaire,Captured Tracks,Captured Tracks 10th Anniversary,28-Sep-18,,75,,,,
8565,Brand New,The Devil And God Are Raging Inside Me,Interscope Records,Vinyl,16-Mar-10,,185,,,,
8566,Tricky,Maxinquaye,Music On Vinyl,Vinyl,16-Feb-12,,21.74,,,,
8567,The Velvet Underground,The Velvet Underground,Polydor,Back To Black,16-Mar-15,,16.63,,,,
8568,Glass Animals,How To Be A Human Being,Harvest,Vinyl,26-Aug-16,,18.66,,,,
8569,Johnny Cash,The Legend Of Johnny Cash,Island Records,Vinyl,2014,,43.48,,,,
8570,Ben Folds Five,Whatever And Ever Amen,ORG Music,Vinyl,24-Feb-15,,150,,,,
8571,Nine Inch Nails,The Fragile:  Deviations 1,Nothing Records,NIN,Jun-17,,24,,,,
8572,Miles Davis,Kind Of Blue,DOL,Vinyl,2013,,25,,,,
8573,Degiheugi,Endless Smile,Electronic,Hip Hop,2015,16,9.78,1046,976,4.72,156
8574,Logic (27),Bobby Tarantino II,Hip Hop,,2018,13,19.99,590,1055,3.93,58
8575,Artificial Brain,Infrared Horizon,Rock,Technical Death Metal,2017,10,10,1212,957,4.52,141
8576,Blur,Modern Life Is Rubbish,Food,Vinyl,30-Jul-12,,34.78,,,,
8577,Ebo Taylor,Ene Nyame 'A' Mensuro,Strut,Vinyl,04-Sep-15,,79.35,,,,
8578,Warren G,Regulate... G Funk Era,Def Jam Recordings,Def Jam 30 Recordings,2014,,102.17,,,,
8579,TNGHT,TNGHT,Warp Records,Vinyl,19-Jul-12,,5.43,,,,
8580,Derek Carr,Knoe 5/2,For Those That Knoe,Vinyl,Nov-16,,19.57,,,,
8581,Mr. Flagio,Take A Chance,Fonogrammi Particolari,Vinyl,2015,,23.47,,,,
8582,Deafheaven,Sunbather,Deathwish,Vinyl,11-Jun-13,,48.91,,,,
8583,Funkadelic,Maggot Brain,4 Men With Beards,Vinyl,03-Aug-17,,40,,,,
8584,Rrose,Merchant Of Salt,Sandwell District,Vinyl,25-Nov-11,,23.75,,,,
8585,Hop Along,Get Disowned,Rock,Alternative Rock,2012,10,12.99,2381,1006,4.36,128
8586,Various,Cumbías Chichadélicas (Peruvian Psychedelic Chicha),Latin,Cumbia,2011,16,35,262,1033,4.45,33
8587,The Ocean (2),Heliocentric,Rock,Hardcore,2010,10,4.35,1914,1021,4.36,191
8588,Epica (2),The Holographic Principle,Rock,Progressive Metal,2016,12,5.43,3253,961,4.53,353
8589,Point G,Underwater,Electronic,House,2013,2,7.6,1085,1157,4.72,169
8590,Randomer,Residents,Electronic,House,2014,3,13.04,679,967,4.5,113
8591,Knxwledge,Hud Dreems,Stones Throw Records,Vinyl,Jun-15,,16.16,,,,
8592,Föllakzoid,III,Rock,Psychedelic Rock,2015,4,5.43,2000,946,4.26,187
8593,FIDLAR,FIDLAR,Mom + Pop,Vinyl,Oct-12,,40,,,,
8594,Action Bronson,Dr. Lecter,Chopped Herring Records,Vinyl,2012,,433.7,,,,
8595,Eddie Hazel,"Game, Dames And Guitar Thangs",Be With Records,Vinyl,26-Feb-16,,65,,,,
8596,Bonobo,Days To Come,Ninja Tune,Vinyl,2011,,16.2,,,,
8597,Julian Perez,FAS003,Fathers & Sons Productions,Vinyl,19-Sep-12,,65.22,,,,
8598,Dele Sosimi Afrobeat Orchestra,Too Much Information (Remixes),Innervisions,Vinyl,11-Dec-15,,37.44,,,,
8599,Pink Floyd,The Dark side Of The Moon,EMI (2),Vinyl,2014,,,,,,
8600,Gorillaz,The Fall,Parlophone,Vinyl,13-Apr-19,,37.38,,,,
8601,Florence + The Machine,"How Big, How Blue, How Beautiful",Island Records,Vinyl,12-Jun-15,,60,,,,
8602,Backtrack (2),Darker Half,Rock,Hardcore,2011,12,7.46,1766,1201,4.17,99
8603,The Teskey Brothers,Half Mile Harvest,Funk / Soul,,2017,9,6.25,3758,971,4.61,260
8604,Peggy Gou,DJ-Kicks,Electronic,House,2019,19,9.99,1181,968,4.35,118
8605,Dominique Guiot,L'Univers De La Mer,We Release Whatever The Fuck We Want Records,Vinyl,25-Jan-19,,20.65,,,,
8606,Dead Or Alive,You Spin Me Round,Electronic,Synth-pop,2015,5,10.33,768,972,4.15,82
8607,Jazz Liberatorz,Clin D'Oeil,Kif Recordings,Vinyl,Aug-14,,130.43,,,,
8608,Daba Makourejah,Bamba / Rootsman Corner,Electronic,Dub,2012,4,57.61,1056,979,4.73,134
8609,Horrendous,Ecdysis,Rock,Death Metal,2014,10,9.98,1780,957,4.49,160
8610,Randomer,Residents,L.I.E.S. Records,Vinyl,Jul-14,,13.04,,,,
8611,Bonobo,Migration,Ninja Tune,Vinyl,13-Jan-17,,33.75,,,,
8612,Björk,Post,One Little Indian,Limited Edition Colored Vinyl,09-Mar-15,,100,,,,
8613,Deadmau5,4x4=12,Virgin,Vinyl,20-Dec-10,,542.39,,,,
8614,Various,Loving On The Flipside (Sweet Funk And Beat-Heavy Ballads 1969-1977),Funk / Soul,Soul,2012,21,24,852,963,4.71,87
8615,Model 500,OFI / Huesca,Electronic,Techno,2010,5,5.43,934,975,4.48,223
8616,Chronixx,Chronology,Reggae,Reggae,2017,16,24.5,999,1147,4.6,131
8617,Comeback Kid,Symptoms + Cures,Rock,Hardcore,2010,11,4.49,2284,982,4.28,127
8618,Torche,Restarter,Rock,Stoner Rock,2015,10,4,3646,954,4.33,230
8619,Primordial,Where Greater Men Have Fallen,Rock,Black Metal,2014,8,2,3290,959,4.37,271
8620,Brawther,Untitled,Balance,Vinyl,May-13,,10.88,,,,
8621,Le Tigre,Le Tigre,Wiiija Records,Vinyl,May-15,,18.75,,,,
8622,Katy Perry,Witness,Capitol Records,Vinyl,29-Sep-17,,199.99,,,,
8623,B.o.B,B.o.B Presents: The Adventures Of Bobby Ray,Hip Hop,Pop Rap,2010,13,0.21,1408,980,3.92,126
8624,Yse Saint Laur'ant,Beards EP,Whiskey Disco,Vinyl,Oct-12,,21.2,,,,
8625,Gold Panda,Lucky Shiner,Notown (2),Vinyl,Oct-10,,35,,,,
8626,Thomas Rooge,EP 1,GOSU,Vinyl,20-Nov-17,,20.65,,,,
8627,5 Seconds Of Summer,She's Kinda Hot,Capitol Records,Vinyl,28-Aug-15,,137.5,,,,
8628,Joy Division,Closer,Rhino Records (2),Vinyl,30-Jun-15,,22,,,,
8629,Bill Callahan,Apocalypse,Drag City,Vinyl,05-Apr-11,,29.35,,,,
8630,Dr. Dre,Compton (A Soundtrack By Dr. Dre),Aftermath Entertainment,Vinyl,Nov-15,,22,,,,
8631,Lnrdcroy,Ooze City,Mood Hut,Vinyl,09-Aug-16,,4.35,,,,
8632,Siriusmo,Mosaik,Electronic,House,2011,17,1.09,1002,1107,4.5,176
8633,Zola Jesus,Conatus,Electronic,Lo-Fi,2011,11,1.25,3350,1002,4.2,300
8634,Joe (43),Claptrap,Electronic,Bass Music,2010,2,14.99,842,967,4.33,117
8635,Basic Channel,Q-Loop,Electronic,Dub Techno,2014,3,10.87,1486,1017,4.61,208
8636,Can,Future Days,Spoon Records,Vinyl,04-Nov-14,,23,,,,
8637,Hymns (3),Waves Of Nothing,Electronic,Electro,2017,4,16.3,526,1179,4.73,130
8638,Let's Eat Grandma,I'm All Ears,Electronic,Experimental,2018,11,5.42,2107,969,4.29,173
8639,Nine Inch Nails,Pretty Hate Machine,UMe,NIN,07-Dec-10,,30,,,,
8640,Spacetravel,Galatic,Time Passages,Vinyl,20-Jul-15,,7.6,,,,
8641,James Ferraro,Far Side Virtual,Hippos In Tanks,Vinyl,25-Oct-11,,62.49,,,,
8642,Avicii,Levels,Universal Music,Vinyl,23-May-12,,,,,,
8643,DJ Sprinkles,A Short Introduction To The House Sounds Of Terre Thaemlitz,Skylax,Vinyl,21-Jun-10,,4.35,,,,
8644,Pastor T. L. Barrett,Like A Ship... (Without A Sail),Light In The Attic,Vinyl,27-Jul-10,,48.91,,,,
8645,Nirvana,Nevermind,DGC,Back To Black,2015,,133.04,,,,
8646,Alfa Mist,Antiphon,Black Acre,Vinyl,07-Oct-18,,69.38,,,,
8647,Metallica,Ride The Lightning,Warner Bros. Records,Metallica 45 RPM Series,26-Aug-10,,194.57,,,,
8648,Satyricon,Live At The Opera,Rock,Black Metal,2015,14,9.79,2232,986,4.41,277
8649,Tony Allen,Tomorrow Comes The Harvest,Electronic,Future Jazz,2018,4,7.61,2717,1140,4.68,318
